,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
285,3rd,"(656, 299)","(795, 295)","(725, 297)","(736, 387)","(1695, 559)","[[-3.15695232]
 [ 0.03119675]
 [ 0.29964791]]","[[ 934.61052305]
 [ 160.82734151]
 [1318.89584534]]"
286,3rd,"(625, 310)","(762, 288)","(693, 299)","(710, 386)","(1176, 553)","[[ 3.05355809]
 [-0.26026804]
 [-0.50378544]]","[[ 884.50381867]
 [ 165.03327425]
 [1353.840879  ]]"
287,4th,"(599, 317)","(737, 283)","(668, 300)","(684, 387)","(603, 450)","[[ 2.88014566]
 [-0.35666357]
 [-0.86226584]]","[[ 817.55970736]
 [ 166.86579865]
 [1398.28328243]]"
288,4th,"(567, 328)","(700, 287)","(633, 307)","(639, 397)","(272, 445)","[[ 2.71079168]
 [-0.4164123 ]
 [-1.17735724]]","[[ 688.68014904]
 [ 181.97313652]
 [1381.5294928 ]]"
289,4th,"(553, 335)","(679, 290)","(616, 312)","(613, 402)","(171, 434)","[[ 2.60992812]
 [-0.43211401]
 [-1.31424755]]","[[ 626.89652663]
 [ 191.11145372]
 [1387.59434047]]"
290,4th,"(528, 339)","(658, 293)","(593, 316)","(588, 407)","(177, 470)","[[ 2.71870385]
 [-0.43731423]
 [-1.16458029]]","[[ 577.83844647]
 [ 197.88372704]
 [1374.12554971]]"
291,4th,"(537, 336)","(663, 293)","(600, 314)","(592, 407)","(193, 479)","[[ 2.731125  ]
 [-0.444984  ]
 [-1.15360319]]","[[ 589.22551796]
 [ 198.83684349]
 [1375.38248551]]"
292,4th,"(539, 335)","(666, 292)","(602, 313)","(594, 408)","(109, 438)","[[ 2.55989358]
 [-0.4082129 ]
 [-1.42907295]]","[[ 576.10119969]
 [ 196.19450786]
 [1372.05280144]]"
293,4th,"(539, 336)","(668, 292)","(603, 314)","(596, 406)","(125, 435)","[[ 2.580654  ]
 [-0.41336876]
 [-1.38045593]]","[[ 586.8140651 ]
 [ 194.19417611]
 [1377.41716445]]"
294,4th,"(545, 335)","(668, 291)","(606, 313)","(595, 407)","(113, 419)","[[ 2.53440034]
 [-0.40659607]
 [-1.41811973]]","[[ 581.51879101]
 [ 194.10516369]
 [1375.53075537]]"
295,4th,"(539, 338)","(667, 292)","(603, 315)","(596, 406)","(120, 442)","[[ 2.57304858]
 [-0.43691817]
 [-1.37975298]]","[[ 583.24598984]
 [ 197.37845472]
 [1368.46395283]]"
296,4th,"(548, 338)","(671, 295)","(609, 316)","(602, 411)","(137, 451)","[[ 2.59075275]
 [-0.4354648 ]
 [-1.36321583]]","[[ 598.7468998 ]
 [ 205.05321143]
 [1377.06362835]]"
297,4th,"(552, 338)","(676, 299)","(614, 318)","(611, 414)","(153, 462)","[[ 2.62901067]
 [-0.40898326]
 [-1.33635376]]","[[ 612.50515188]
 [ 208.72936254]
 [1363.16437348]]"
298,4th,"(558, 341)","(685, 302)","(621, 321)","(615, 419)","(155, 485)","[[ 2.62924055]
 [-0.4248338 ]
 [-1.36721167]]","[[ 620.34896627]
 [ 218.66643175]
 [1362.70450036]]"
299,4th,"(559, 345)","(688, 307)","(623, 326)","(618, 426)","(168, 499)","[[ 2.66477664]
 [-0.40821984]
 [-1.31361018]]","[[ 622.57686653]
 [ 230.1239627 ]
 [1351.72714334]]"
300,4th,"(560, 348)","(690, 310)","(625, 329)","(619, 432)","(157, 524)","[[ 2.65894571]
 [-0.42720513]
 [-1.3539135 ]]","[[ 619.98716369]
 [ 240.7821933 ]
 [1344.47412539]]"
301,4th,"(560, 349)","(691, 311)","(625, 330)","(623, 436)","(191, 545)","[[ 2.70462225]
 [-0.43751244]
 [-1.27958426]]","[[ 632.7899691 ]
 [ 249.45424294]
 [1349.91378937]]"
302,4th,"(561, 350)","(684, 315)","(622, 332)","(621, 436)","(165, 523)","[[ 2.6683754 ]
 [-0.41718225]
 [-1.31936262]]","[[ 622.63939024]
 [ 246.61458377]
 [1339.45477447]]"
303,4th,"(560, 350)","(685, 315)","(622, 332)","(622, 436)","(186, 538)","[[ 2.70251796]
 [-0.41458607]
 [-1.28503961]]","[[ 630.87910607]
 [ 248.94062139]
 [1346.44159796]]"
304,4th,"(562, 350)","(684, 318)","(623, 334)","(627, 437)","(199, 538)","[[ 2.70943875]
 [-0.40977217]
 [-1.26293988]]","[[ 637.40851369]
 [ 252.98783725]
 [1349.58607612]]"
305,4th,"(563, 356)","(676, 323)","(619, 339)","(626, 435)","(184, 503)","[[ 2.62847199]
 [-0.41373322]
 [-1.36753274]]","[[ 652.3288599 ]
 [ 255.58279253]
 [1391.61211463]]"
306,4th,"(560, 351)","(683, 320)","(621, 335)","(628, 435)","(205, 527)","[[ 2.70140723]
 [-0.40061605]
 [-1.28305034]]","[[ 649.07357473]
 [ 251.4401986 ]
 [1366.54549468]]"
307,4th,"(565, 346)","(687, 315)","(626, 330)","(629, 434)","(215, 546)","[[ 2.73421938]
 [-0.40282396]
 [-1.26232144]]","[[ 649.77820917]
 [ 248.42127174]
 [1358.8783749 ]]"
308,4th,"(565, 344)","(696, 308)","(630, 326)","(629, 431)","(205, 533)","[[ 2.72704919]
 [-0.39170248]
 [-1.26250645]]","[[ 642.76803123]
 [ 238.86178946]
 [1345.94510478]]"
309,4th,"(567, 343)","(698, 307)","(632, 325)","(630, 430)","(218, 529)","[[ 2.72878391]
 [-0.39278092]
 [-1.25089001]]","[[ 652.0024977 ]
 [ 238.93042917]
 [1354.87969157]]"
310,4th,"(570, 340)","(701, 306)","(635, 323)","(634, 428)","(233, 537)","[[ 2.75634202]
 [-0.37950589]
 [-1.23349337]]","[[ 658.14833023]
 [ 234.42889521]
 [1351.74771007]]"
311,4th,"(578, 332)","(712, 301)","(645, 316)","(642, 419)","(274, 522)","[[ 2.78973295]
 [-0.33885562]
 [-1.17606224]]","[[ 677.12554938]
 [ 218.7918657 ]
 [1346.12952389]]"
312,4th,"(586, 327)","(722, 300)","(654, 313)","(651, 414)","(258, 500)","[[ 2.76485896]
 [-0.31012474]
 [-1.23978704]]","[[ 688.03989969]
 [ 207.50112058]
 [1343.00462871]]"
313,4th,"(593, 323)","(728, 298)","(660, 310)","(657, 409)","(299, 496)","[[ 2.79274836]
 [-0.29065903]
 [-1.20282126]]","[[ 713.18884179]
 [ 201.95992254]
 [1357.03290561]]"
314,4th,"(599, 319)","(734, 297)","(666, 308)","(664, 405)","(304, 485)","[[ 2.79005186]
 [-0.26985388]
 [-1.22129328]]","[[ 726.30751599]
 [ 194.35996143]
 [1358.08291736]]"
315,4th,"(609, 315)","(739, 298)","(674, 306)","(673, 399)","(354, 472)","[[ 2.81531873]
 [-0.23156678]
 [-1.18675613]]","[[ 762.82269461]
 [ 187.854417  ]
 [1380.85849391]]"
316,4th,"(613, 314)","(745, 299)","(679, 306)","(681, 398)","(526, 487)","[[ 2.91156179]
 [-0.19368686]
 [-0.96629092]]","[[ 799.90527398]
 [ 188.42747552]
 [1385.76224295]]"
317,3rd,"(626, 310)","(764, 299)","(695, 304)","(695, 397)","(1257, 605)","[[ 3.09279262]
 [-0.11294816]
 [-0.43596864]]","[[ 846.28002193]
 [ 182.3267366 ]
 [1337.65903133]]"
318,3rd,"(630, 310)","(763, 300)","(696, 305)","(700, 396)","(1330, 564)","[[ 3.07580788]
 [-0.0815054 ]
 [-0.40288391]]","[[ 858.21739973]
 [ 179.82073143]
 [1333.9303083 ]]"
319,3rd,"(634, 309)","(764, 301)","(699, 305)","(701, 397)","(1286, 665)","[[-3.09329865]
 [ 0.10209434]
 [ 0.42955132]]","[[ 864.43434892]
 [ 188.89326145]
 [1342.34120498]]"
320,3rd,"(630, 308)","(769, 303)","(699, 305)","(707, 398)","(1491, 600)","[[-3.14699383]
 [ 0.05344083]
 [ 0.33074678]]","[[ 876.51235621]
 [ 182.72261019]
 [1332.18839037]]"
321,3rd,"(629, 310)","(772, 305)","(700, 307)","(710, 398)","(1480, 585)","[[-3.153272  ]
 [ 0.04958508]
 [ 0.33498391]]","[[ 886.807946  ]
 [ 184.22332576]
 [1339.30648667]]"
322,3rd,"(629, 309)","(777, 303)","(703, 306)","(710, 398)","(1497, 582)","[[-3.1557652 ]
 [ 0.04666935]
 [ 0.33485005]]","[[ 881.16622515]
 [ 181.74362655]
 [1330.991203  ]]"
323,3rd,"(634, 304)","(778, 299)","(706, 301)","(711, 392)","(1548, 574)","[[ 3.09727987]
 [-0.04692535]
 [-0.3069268 ]]","[[ 885.52057238]
 [ 172.00339268]
 [1328.60642703]]"
324,3rd,"(636, 298)","(781, 293)","(708, 295)","(713, 383)","(1432, 531)","[[-3.15031045]
 [ 0.04259311]
 [ 0.37005387]]","[[ 893.69443847]
 [ 156.91533799]
 [1341.61851681]]"
325,3rd,"(640, 284)","(784, 282)","(712, 283)","(717, 361)","(1207, 372)","[[-3.18023033e+00]
 [ 1.29853081e-03]
 [ 4.80118667e-01]]","[[ 928.23509262]
 [ 115.84880462]
 [1395.17339076]]"
326,2nd,"(639, 274)","(788, 272)","(713, 273)","(721, 341)","(1183, 280)","[[-3.20434996]
 [-0.03130311]
 [ 0.49814699]]","[[ 942.77460658]
 [  79.31301909]
 [1407.97481575]]"
327,2nd,"(641, 269)","(789, 268)","(715, 268)","(722, 331)","(1130, 240)","[[-3.21331523]
 [-0.04127918]
 [ 0.52648242]]","[[ 957.38675975]
 [  60.4515689 ]
 [1430.80608998]]"
328,2nd,"(644, 266)","(789, 266)","(716, 266)","(723, 323)","(1025, 199)","[[-3.23178329]
 [-0.04473666]
 [ 0.59640875]]","[[ 986.17816481]
 [  46.36428988]
 [1478.66712923]]"
329,3rd,"(618, 315)","(741, 297)","(679, 306)","(701, 384)","(1332, 420)","[[ 3.01406522]
 [-0.20418192]
 [-0.30118213]]","[[ 899.49711601]
 [ 165.02256372]
 [1401.31139568]]"
330,4th,"(598, 315)","(720, 299)","(659, 307)","(661, 392)","(414, 446)","[[ 2.8432693 ]
 [-0.22925759]
 [-1.05312224]]","[[ 759.89846512]
 [ 181.14232483]
 [1404.63524756]]"
331,4th,"(589, 309)","(730, 293)","(659, 301)","(667, 389)","(506, 467)","[[ 2.90938534]
 [-0.20690631]
 [-0.94117053]]","[[ 762.83120977]
 [ 171.00816816]
 [1373.07511308]]"
332,3rd,"(588, 309)","(730, 292)","(659, 300)","(669, 392)","(971, 557)","[[ 3.04688165]
 [-0.17506931]
 [-0.55899449]]","[[ 772.57569229]
 [ 172.51484584]
 [1329.37504432]]"
333,3rd,"(588, 307)","(738, 290)","(663, 298)","(669, 390)","(854, 539)","[[-3.10732687]
 [ 0.18416365]
 [ 0.65346606]]","[[ 774.40401838]
 [ 169.70399094]
 [1342.22106107]]"
334,3rd,"(596, 302)","(741, 287)","(668, 294)","(674, 385)","(1054, 514)","[[ 3.04486092]
 [-0.15285009]
 [-0.51235396]]","[[ 787.77426149]
 [ 157.86400924]
 [1330.71839107]]"
335,2nd,"(616, 272)","(765, 267)","(690, 269)","(704, 342)","(1276, 275)","[[ 3.01160025]
 [-0.05325429]
 [-0.38972926]]","[[ 878.3774876 ]
 [  74.95461205]
 [1365.29584976]]"
336,3rd,"(610, 321)","(756, 304)","(683, 312)","(700, 396)","(1559, 599)","[[ 3.10593859]
 [-0.14201228]
 [-0.22800781]]","[[ 869.10444499]
 [ 183.61285024]
 [1350.90809119]]"
337,3rd,"(596, 317)","(728, 298)","(662, 307)","(683, 405)","(1293, 552)","[[ 3.04401004]
 [-0.20811667]
 [-0.373051  ]]","[[ 816.0236721 ]
 [ 190.40599299]
 [1332.20088295]]"
338,3rd,"(629, 309)","(772, 299)","(700, 304)","(731, 402)","(2289, 645)","[[ 3.10457787]
 [-0.12822932]
 [-0.06213856]]","[[ 885.56421897]
 [ 174.29639642]
 [1265.47979937]]"
339,3rd,"(604, 309)","(747, 299)","(675, 304)","(685, 406)","(1460, 672)","[[ 3.09686291]
 [-0.09879276]
 [-0.37077571]]","[[ 788.65401685]
 [ 186.51744081]
 [1272.11885388]]"
340,4th,"(587, 296)","(729, 285)","(658, 290)","(663, 378)","(428, 401)","[[ 2.86342398]
 [-0.14332626]
 [-1.02419323]]","[[ 746.91564101]
 [ 144.49355432]
 [1367.59564169]]"
341,2nd,"(619, 285)","(769, 273)","(694, 279)","(699, 338)","(1081, 221)","[[ 2.95002276]
 [-0.01917602]
 [-0.46901321]]","[[ 891.72939027]
 [  81.33303239]
 [1412.38298846]]"
342,2nd,"(656, 268)","(781, 274)","(718, 271)","(716, 339)","(1731, 187)","[[ 2.9955068 ]
 [ 0.05252449]
 [-0.22058532]]","[[ 877.21781863]
 [  74.82780442]
 [1303.08528062]]"
343,2nd,"(646, 268)","(783, 273)","(714, 270)","(719, 341)","(1606, 233)","[[ 3.01512916]
 [ 0.08104386]
 [-0.27118812]]","[[ 888.34544481]
 [  73.8366757 ]
 [1322.41502471]]"
344,2nd,"(644, 269)","(788, 274)","(716, 271)","(726, 346)","(2052, 210)","[[ 3.01233272]
 [ 0.06646297]
 [-0.16140596]]","[[ 874.33778582]
 [  80.63555496]
 [1263.45823223]]"
345,2nd,"(651, 265)","(796, 272)","(723, 268)","(734, 345)","(2469, 248)","[[ 3.03519894]
 [ 0.08739581]
 [-0.10100589]]","[[ 868.30157035]
 [  81.34126158]
 [1225.65488666]]"
346,2nd,"(648, 256)","(785, 259)","(716, 257)","(722, 333)","(3008, 118)","[[-3.25536363]
 [-0.07646767]
 [ 0.06375726]]","[[ 813.46026125]
 [  59.94090164]
 [1172.76372038]]"
347,2nd,"(630, 256)","(769, 255)","(699, 255)","(706, 333)","(2159, 149)","[[-3.24505029]
 [-0.01823867]
 [ 0.23243802]]","[[ 791.26444654]
 [  54.83536338]
 [1203.48230579]]"
348,2nd,"(622, 254)","(767, 254)","(694, 254)","(708, 335)","(2142, 210)","[[-3.22584761]
 [-0.02527417]
 [ 0.22281621]]","[[ 805.95429156]
 [  55.51007106]
 [1214.93752439]]"
349,2nd,"(620, 262)","(769, 259)","(694, 260)","(700, 341)","(1444, 336)","[[-3.17408978e+00]
 [ 2.19364282e-03]
 [ 3.90664262e-01]]","[[ 828.82462318]
 [  68.29915482]
 [1292.37045699]]"
350,2nd,"(620, 260)","(760, 257)","(690, 258)","(691, 343)","(1118, 321)","[[-3.15027099]
 [ 0.02826074]
 [ 0.58374482]]","[[ 780.67136579]
 [  63.06402094]
 [1258.96470081]]"
351,3rd,"(597, 268)","(750, 262)","(673, 265)","(674, 359)","(969, 488)","[[-3.0857378 ]
 [ 0.05564983]
 [ 0.625255  ]]","[[ 740.66168798]
 [  94.51285188]
 [1255.40773676]]"
352,4th,"(598, 279)","(742, 272)","(670, 275)","(664, 372)","(535, 471)","[[-3.03102313]
 [ 0.08488475]
 [ 0.91323082]]","[[ 709.70090193]
 [ 120.39090525]
 [1273.319401  ]]"
353,3rd,"(597, 282)","(740, 275)","(668, 278)","(665, 372)","(995, 560)","[[-3.08675416]
 [ 0.05915665]
 [ 0.58295075]]","[[ 731.09170755]
 [ 126.1044738 ]
 [1266.45617699]]"
354,3rd,"(604, 282)","(745, 275)","(674, 278)","(668, 373)","(893, 520)","[[-3.09103896]
 [ 0.08071177]
 [ 0.65244073]]","[[ 733.19744858]
 [ 125.52889369]
 [1268.46051623]]"
355,3rd,"(611, 281)","(760, 274)","(685, 277)","(677, 373)","(1204, 519)","[[-3.12759593]
 [ 0.05161221]
 [ 0.51799055]]","[[ 746.04000216]
 [ 121.44347177]
 [1242.96619619]]"
356,3rd,"(613, 280)","(763, 273)","(688, 276)","(681, 373)","(1211, 597)","[[-3.09538907]
 [ 0.06501059]
 [ 0.52270522]]","[[ 751.00010058]
 [ 125.49603669]
 [1238.62486776]]"
357,3rd,"(611, 278)","(767, 273)","(689, 275)","(684, 371)","(1184, 549)","[[-3.10994411]
 [ 0.06986971]
 [ 0.54065998]]","[[ 760.35228071]
 [ 122.70386742]
 [1244.20796679]]"
358,3rd,"(613, 277)","(777, 273)","(695, 275)","(687, 372)","(1336, 508)","[[-3.13938714]
 [ 0.04300798]
 [ 0.47844975]]","[[ 769.27052325]
 [ 120.23502931]
 [1241.63158282]]"
359,3rd,"(614, 277)","(778, 273)","(696, 275)","(688, 370)","(1453, 436)","[[-3.17281864]
 [ 0.01525198]
 [ 0.43472294]]","[[ 772.41841704]
 [ 113.89462931]
 [1237.06225348]]"
360,3rd,"(622, 280)","(776, 277)","(699, 278)","(688, 372)","(1299, 485)","[[-3.14793148]
 [ 0.03737612]
 [ 0.49315677]]","[[ 772.6962261 ]
 [ 122.3587701 ]
 [1246.68448962]]"
361,3rd,"(614, 282)","(776, 277)","(695, 279)","(688, 372)","(1228, 515)","[[-3.12698426]
 [ 0.04433079]
 [ 0.51678088]]","[[ 776.22496554]
 [ 123.57502749]
 [1256.30000424]]"
362,3rd,"(614, 281)","(776, 277)","(695, 279)","(688, 372)","(1355, 473)","[[-3.15732549]
 [ 0.03276254]
 [ 0.46533127]]","[[ 776.46005624]
 [ 121.58443961]
 [1248.50615542]]"
363,3rd,"(614, 281)","(763, 282)","(688, 281)","(688, 373)","(1220, 524)","[[-3.12319937]
 [ 0.05202888]
 [ 0.52485894]]","[[ 774.62270736]
 [ 124.64668362]
 [1252.92493591]]"
364,3rd,"(616, 279)","(777, 277)","(696, 278)","(689, 372)","(1407, 501)","[[-3.14902094]
 [ 0.03581738]
 [ 0.45228856]]","[[ 772.87821925]
 [ 121.27312473]
 [1239.11651727]]"
365,3rd,"(615, 279)","(777, 276)","(696, 277)","(687, 372)","(1244, 463)","[[-3.1519433 ]
 [ 0.03940757]
 [ 0.51970469]]","[[ 771.4156299 ]
 [ 121.12701523]
 [1247.37288766]]"
366,3rd,"(615, 278)","(777, 275)","(696, 276)","(688, 373)","(1378, 507)","[[-3.14564327]
 [ 0.04367094]
 [ 0.46596924]]","[[ 770.2822946 ]
 [ 122.02961503]
 [1237.72081564]]"
367,3rd,"(613, 278)","(776, 274)","(694, 276)","(684, 373)","(1236, 566)","[[-3.10985475]
 [ 0.05782152]
 [ 0.51377245]]","[[ 763.91035817]
 [ 126.25449322]
 [1245.76793683]]"
368,3rd,"(619, 280)","(776, 279)","(697, 279)","(684, 373)","(1120, 521)","[[-3.11732159]
 [ 0.05252888]
 [ 0.56879757]]","[[ 766.52069702]
 [ 128.14960272]
 [1254.65906901]]"
369,3rd,"(602, 282)","(773, 278)","(687, 280)","(685, 373)","(1175, 547)","[[-3.11146333]
 [ 0.05734931]
 [ 0.53254839]]","[[ 773.97283465]
 [ 129.28345763]
 [1262.4149878 ]]"
370,3rd,"(617, 289)","(754, 286)","(685, 287)","(685, 385)","(1234, 607)","[[-3.10852526]
 [ 0.05867333]
 [ 0.49661006]]","[[ 777.35363807]
 [ 149.72668503]
 [1265.95783453]]"
371,3rd,"(609, 296)","(763, 291)","(686, 293)","(686, 392)","(1328, 602)","[[-3.13366904]
 [ 0.06467281]
 [ 0.46374174]]","[[ 778.04098326]
 [ 159.69509296]
 [1256.88669707]]"
372,3rd,"(607, 295)","(761, 290)","(684, 292)","(683, 390)","(1070, 612)","[[-3.09414431]
 [ 0.08783329]
 [ 0.5799876 ]]","[[ 771.6519134 ]
 [ 159.51826273]
 [1269.8318136 ]]"
373,3rd,"(607, 293)","(752, 287)","(679, 290)","(682, 389)","(1165, 628)","[[-3.10047702]
 [ 0.07985572]
 [ 0.53110721]]","[[ 768.15476291]
 [ 157.53885764]
 [1262.11002772]]"
374,4th,"(606, 293)","(751, 287)","(678, 290)","(680, 387)","(643, 500)","[[-3.05876207]
 [ 0.09718784]
 [ 0.86301119]]","[[ 762.55001288]
 [ 155.88833121]
 [1303.5123455 ]]"
375,3rd,"(606, 292)","(750, 288)","(678, 290)","(679, 387)","(1002, 637)","[[-3.06780445]
 [ 0.09248285]
 [ 0.60009172]]","[[ 764.18962982]
 [ 157.74712016]
 [1277.86493729]]"
376,3rd,"(607, 289)","(767, 283)","(687, 286)","(679, 385)","(1613, 718)","[[-3.12169917]
 [ 0.07081444]
 [ 0.40133401]]","[[ 732.16048815]
 [ 150.38483131]
 [1197.59412472]]"
377,3rd,"(617, 287)","(768, 282)","(692, 284)","(680, 383)","(1553, 432)","[[-3.20747814]
 [ 0.01453336]
 [ 0.41825779]]","[[ 737.39519216]
 [ 137.38481705]
 [1204.67456927]]"
378,3rd,"(631, 287)","(777, 276)","(704, 281)","(701, 373)","(1552, 442)","[[-3.19423599]
 [ 0.08255006]
 [ 0.36851778]]","[[ 818.49681923]
 [ 130.02133659]
 [1268.04811242]]"
379,3rd,"(622, 286)","(777, 288)","(699, 287)","(694, 383)","(1763, 572)","[[-3.16429658]
 [ 0.04158541]
 [ 0.29089431]]","[[ 794.59557767]
 [ 143.52578656]
 [1246.11914471]]"
380,3rd,"(636, 279)","(805, 281)","(720, 280)","(737, 377)","(2496, 537)","[[-3.18499807]
 [-0.00689373]
 [ 0.12721898]]","[[ 869.38445561]
 [ 127.41622993]
 [1221.77988459]]"
381,3rd,"(600, 291)","(750, 288)","(675, 289)","(686, 386)","(1521, 746)","[[-3.10086507]
 [ 0.08748625]
 [ 0.40963721]]","[[ 760.76555463]
 [ 160.21477851]
 [1224.99757966]]"
382,1st,"(595, 270)","(747, 254)","(671, 262)","(660, 339)","(466, 300)","[[-3.07879798]
 [ 0.11727073]
 [ 1.04327444]]","[[ 757.75408054]
 [  70.53243799]
 [1389.93137596]]"
383,1st,"(596, 271)","(752, 257)","(674, 264)","(663, 342)","(493, 305)","[[-3.08797238]
 [ 0.10058254]
 [ 1.00002618]]","[[ 745.23338839]
 [  75.5540156 ]
 [1351.53451282]]"
384,1st,"(596, 269)","(750, 255)","(673, 262)","(661, 338)","(465, 301)","[[-3.07184111]
 [ 0.09301621]
 [ 1.03549831]]","[[ 746.82492088]
 [  67.87400728]
 [1367.26360908]]"
385,1st,"(595, 270)","(744, 257)","(669, 263)","(660, 338)","(517, 291)","[[-3.09975518]
 [ 0.09037953]
 [ 0.96858613]]","[[ 752.7320442 ]
 [  66.84633956]
 [1373.4407917 ]]"
386,1st,"(594, 271)","(745, 255)","(669, 263)","(659, 339)","(498, 288)","[[-3.09845522]
 [ 0.09881204]
 [ 0.99850572]]","[[ 759.85687405]
 [  68.26875213]
 [1393.50049087]]"
387,1st,"(558, 284)","(693, 257)","(625, 270)","(613, 349)","(205, 303)","[[-2.98177684]
 [ 0.16693773]
 [ 1.39586298]]","[[ 638.61873253]
 [  86.04547055]
 [1395.90803967]]"
388,3rd,"(627, 277)","(772, 274)","(699, 275)","(710, 363)","(1844, 379)","[[-3.21406479]
 [ 0.04029483]
 [ 0.18471758]]","[[ 854.74442567]
 [ 108.78815585]
 [1292.03092027]]"
389,3rd,"(635, 280)","(782, 281)","(708, 280)","(721, 364)","(1919, 364)","[[-3.22436117]
 [-0.00978493]
 [ 0.16656069]]","[[ 885.47027069]
 [ 112.387793  ]
 [1295.44733958]]"
390,3rd,"(640, 278)","(790, 279)","(715, 278)","(723, 365)","(1846, 390)","[[-3.20979604]
 [-0.01455413]
 [ 0.21031612]]","[[ 886.31096476]
 [ 113.93611516]
 [1296.81397656]]"
391,3rd,"(642, 278)","(789, 282)","(715, 280)","(723, 365)","(1799, 380)","[[-3.21275694]
 [-0.03140822]
 [ 0.23325716]]","[[ 890.24840522]
 [ 114.84566615]
 [1300.31973086]]"
392,3rd,"(637, 279)","(785, 281)","(711, 280)","(719, 366)","(1753, 392)","[[-3.20681844]
 [-0.01628945]
 [ 0.24910743]]","[[ 882.68609166]
 [ 116.01308327]
 [1301.41523894]]"
393,3rd,"(627, 281)","(774, 281)","(700, 281)","(706, 365)","(1598, 413)","[[-3.19261094]
 [ 0.0032377 ]
 [ 0.29999832]]","[[ 853.85292841]
 [ 117.21824728]
 [1304.84220658]]"
394,3rd,"(615, 282)","(767, 280)","(691, 281)","(691, 365)","(1338, 406)","[[-3.1843882 ]
 [ 0.02093738]
 [ 0.39482574]]","[[ 827.86758471]
 [ 118.56710525]
 [1322.99583993]]"
395,2nd,"(601, 281)","(753, 272)","(677, 276)","(673, 360)","(863, 330)","[[-3.17921295]
 [ 0.06855147]
 [ 0.65989904]]","[[ 792.43751941]
 [ 108.29806089]
 [1358.15272208]]"
396,1st,"(569, 283)","(714, 265)","(641, 274)","(618, 352)","(230, 292)","[[-3.01695571]
 [ 0.11498889]
 [ 1.32723763]]","[[ 643.90173499]
 [  92.0327269 ]
 [1377.03536531]]"
397,1st,"(577, 283)","(724, 264)","(650, 273)","(639, 353)","(345, 330)","[[-3.04451666]
 [ 0.13856923]
 [ 1.1504923 ]]","[[ 696.59072721]
 [  97.08320563]
 [1381.79804442]]"
398,1st,"(577, 284)","(723, 264)","(650, 274)","(638, 354)","(345, 334)","[[-3.0446337 ]
 [ 0.15249835]
 [ 1.15600927]]","[[ 699.05054957]
 [ 100.00438616]
 [1387.19090652]]"
399,1st,"(578, 283)","(726, 264)","(652, 273)","(640, 354)","(351, 338)","[[-3.03916103]
 [ 0.14548868]
 [ 1.15420208]]","[[ 706.43856624]
 [ 100.36403092]
 [1393.13429437]]"
400,1st,"(550, 291)","(685, 265)","(617, 278)","(606, 358)","(224, 330)","[[-3.03135203]
 [ 0.18378712]
 [ 1.2424232 ]]","[[ 611.43274924]
 [ 104.88959342]
 [1360.08181708]]"
401,1st,"(549, 291)","(685, 264)","(617, 277)","(605, 359)","(197, 339)","[[-2.99489371]
 [ 0.19144696]
 [ 1.31093145]]","[[ 609.39620694]
 [ 105.24576934]
 [1364.80170096]]"
402,2nd,"(605, 278)","(751, 267)","(678, 272)","(678, 354)","(1102, 341)","[[ 3.01264655]
 [-0.10437211]
 [-0.46762599]]","[[ 802.12954725]
 [  97.34365344]
 [1341.9616979 ]]"
403,2nd,"(604, 275)","(761, 267)","(682, 271)","(692, 351)","(1379, 317)","[[-3.21410457]
 [ 0.0670508 ]
 [ 0.36758055]]","[[ 825.56286164]
 [  91.34454887]
 [1320.39559878]]"
404,2nd,"(611, 276)","(775, 270)","(693, 273)","(707, 351)","(1607, 301)","[[-3.22726516]
 [ 0.04258501]
 [ 0.28014535]]","[[ 856.95529149]
 [  89.6026973 ]
 [1310.25193585]]"
405,2nd,"(622, 275)","(779, 272)","(700, 273)","(712, 353)","(1645, 308)","[[-3.22664757]
 [ 0.02278427]
 [ 0.26678255]]","[[ 867.36844572]
 [  92.4582681 ]
 [1311.45038125]]"
406,2nd,"(623, 274)","(772, 272)","(697, 273)","(711, 352)","(1583, 305)","[[-3.22498122]
 [ 0.02068526]
 [ 0.29433232]]","[[ 867.76181813]
 [  91.43897809]
 [1316.46059196]]"
407,2nd,"(624, 275)","(780, 272)","(702, 273)","(711, 354)","(1605, 326)","[[-3.21595672]
 [ 0.02012695]
 [ 0.29820339]]","[[ 859.74192507]
 [  93.84179172]
 [1305.62604052]]"
408,2nd,"(621, 275)","(774, 274)","(697, 274)","(709, 353)","(1631, 321)","[[-3.21980319]
 [ 0.02061126]
 [ 0.2786676 ]]","[[ 858.21005282]
 [  93.30941095]
 [1306.34340923]]"
409,2nd,"(615, 275)","(770, 275)","(692, 275)","(705, 354)","(1538, 302)","[[-3.22888718]
 [ 0.02245413]
 [ 0.31815494]]","[[ 848.79166073]
 [  95.77570106]
 [1308.5463536 ]]"
410,2nd,"(617, 277)","(769, 272)","(693, 274)","(704, 354)","(1599, 309)","[[-3.22856584]
 [ 0.02510595]
 [ 0.28057766]]","[[ 848.45111662]
 [  95.82993606]
 [1308.23279368]]"
411,2nd,"(607, 282)","(754, 275)","(680, 278)","(702, 358)","(1549, 356)","[[-3.20961493]
 [ 0.04352226]
 [ 0.29981661]]","[[ 845.45558784]
 [ 102.93940117]
 [1312.66178439]]"
